Time,BB,BC7,B_PB1,C7_PB1_1,C7_PB1_2,C7_PB1_3,B_PB2,C7_PB2_1,C7_PB2_2,C7_PB2_3,B_PB3,C7_PB3_1,C7_PB3_2,C7_PB3_3,B_PB4,C7_PB4_1,C7_PB4_2,C7_PB4_3,B_PB5,C7_PB5_1,C7_PB5_2,C7_PB5_3,B_PB6,C7_PB6_1,C7_PB6_2,C7_PB6_3,B_PB7,C7_PB7_1,C7_PB7_2,C7_PB7_3,B_PB8,C7_PB8_1,C7_PB8_2,C7_PB8_3,B_PB9,C7_PB9_1,C7_PB9_2,C7_PB9_3,B_PB10,C7_PB10_1,C7_PB10_2,C7_PB10_3,B_PB11,C7_PB11_1,C7_PB11_2,C7_PB11_3,B_PB12,C7_PB12_1,C7_PB12_2,C7_PB12_3,B_PB13,C7_PB13_1,C7_PB13_2,C7_PB13_3,B_PB14,C7_PB14_1,C7_PB14_2,C7_PB14_3,B_PB15,C7_PB15_1,C7_PB15_2,C7_PB15_3,B_PB16,C7_PB16_1,C7_PB16_2,C7_PB16_3,B_PB17,C7_PB17_1,C7_PB17_2,C7_PB17_3,B_PB18,C7_PB18_1,C7_PB18_2,C7_PB18_3,B_PB19,C7_PB19_1,C7_PB19_2,C7_PB19_3,B_PB20,C7_PB20_1,C7_PB20_2,C7_PB20_3,B_PB21,C7_PB21_1,C7_PB21_2,C7_PB21_3,B_PB22,C7_PB22_1,C7_PB22_2,C7_PB22_3,B_PB23,C7_PB23_1,C7_PB23_2,C7_PB23_3,B_PB24,C7_PB24_1,C7_PB24_2,C7_PB24_3,B_PB25,C7_PB25_1,C7_PB25_2,C7_PB25_3,B_PB26,C7_PB26_1,C7_PB26_2,C7_PB26_3,B_PB27,C7_PB27_1,C7_PB27_2,C7_PB27_3,B_PB28,C7_PB28_1,C7_PB28_2,C7_PB28_3,B_PB29,C7_PB29_1,C7_PB29_2,C7_PB29_3,B_PB30,C7_PB30_1,C7_PB30_2,C7_PB30_3,B_PB31,C7_PB31_1,C7_PB31_2,C7_PB31_3,B_PB32,C7_PB32_1,C7_PB32_2,C7_PB32_3,B_PB33,C7_PB33_1,C7_PB33_2,C7_PB33_3,B_PB34,C7_PB34_1,C7_PB34_2,C7_PB34_3,B_PB35,C7_PB35_1,C7_PB35_2,C7_PB35_3,B_PB36,C7_PB36_1,C7_PB36_2,C7_PB36_3,B_PB37,C7_PB37_1,C7_PB37_2,C7_PB37_3,B_PB38,C7_PB38_1,C7_PB38_2,C7_PB38_3,B_PB39,C7_PB39_1,C7_PB39_2,C7_PB39_3,B_PB40,C7_PB40_1,C7_PB40_2,C7_PB40_3,B_PB41,C7_PB41_1,C7_PB41_2,C7_PB41_3,B_PB42,C7_PB42_1,C7_PB42_2,C7_PB42_3,B_PB43,C7_PB43_1,C7_PB43_2,C7_PB43_3,B_PB44,C7_PB44_1,C7_PB44_2,C7_PB44_3,B_PB45,C7_PB45_1,C7_PB45_2,C7_PB45_3,B_PB46,C7_PB46_1,C7_PB46_2,C7_PB46_3,B_PB47,C7_PB47_1,C7_PB47_2,C7_PB47_3,B_PB48,C7_PB48_1,C7_PB48_2,C7_PB48_3,B_PB49,C7_PB49_1,C7_PB49_2,C7_PB49_3,B_PB50,C7_PB50_1,C7_PB50_2,C7_PB50_3
Time_0.083333,0.001427,-0.001187,0.000255,0.002578,-0.001674,0.000999,-0.001207,0.000226,0.000858,0.000816,0.000615,0.000774,0.000764,0.000692,0.001372,0.00085,-0.000687,0.000687,-0.001007,0.001032,-0.003264,0.000682,0.000739,0.000162,0.001373,0.001663,-0.000202,0.000481,0.000698,-0.000185,-0.000387,-0.001389,-0.000664,0.000622,0.001476,0.001943,0.000692,-0.000371,-0.000865,-0.000615,-0.001698,-0.000491,-0.001501,0.001895,0.000721,-0.000138,-0.00024,0.001744,0.00055,0.00059,-0.001217,-6.00E-05,0.000772,0.001164,-0.000625,-0.000805,-0.001462,0.000684,-0.00021,0.000363,-4.40E-05,-0.000471,-7.50E-05,0.001392,0.000769,0.000129,0.001204,-0.000114,-0.001439,-0.001121,-0.002051,7.00E-06,8.00E-05,-0.001072,-0.000681,0.001044,0.000742,-0.000676,-0.00076,0.001618,0.000163,-2.60E-05,0.000767,-0.002088,0.00152,-0.000719,0.000825,0.000304,0.000801,0.000399,-0.000657,-0.001138,0.003433,-0.00105,-0.003461,0.000191,-0.000392,0.002315,-0.001362,0.001012,0.000364,0.000379,-0.000699,-0.000723,-0.000782,-0.001038,0.000289,0.001997,-0.000964,0.001358,-0.002746,0.001448,-0.001646,-0.000303,-0.001245,0.000993,-0.000124,0.000524,0.001544,-0.000305,0.001058,-7.60E-05,0.000909,-0.000562,0.001,-0.000926,-0.000344,-0.000398,0.000951,0.000385,-0.001228,-0.00253,-0.000923,-0.001308,-0.000582,-0.000748,0.000305,-0.001108,0.000775,5.00E-05,-0.001728,0.000441,-0.002057,0.00068,-0.000196,-0.001187,-0.001137,-0.001485,0.001985,-0.000162,7.70E-05,0.001083,-0.000867,0.000623,0.001097,0.001405,0.000163,-0.00105,0.001787,-0.000964,0.000406,0.001926,-0.001831,0.001356,0.000513,0.001802,-0.000334,-0.000875,0.002123,0.001033,0.000484,-0.000396,0.000408,0.000387,0.000592,-0.000387,-0.002517,-0.000399,-0.000196,-0.000402,-0.000108,-0.000225,-0.000592,-0.00152,-0.002607,0.000673,-0.001179,-0.001879,-0.00216,-0.001405,-0.00116,0.001177,-0.001803,-0.00122,-0.001518,0.001462,-0.000728,0.000393,0.000579,0.001834,0.001908,7.70E-05
Time_0.1,0.000584,-0.000861,0.000214,0.001501,-0.000459,0.000217,-0.000498,0.000135,0.00039,0.000712,0.000371,0.001226,0.000219,0.000367,0.000739,0.000501,-0.000898,0.000301,-0.000875,0.000339,-0.002493,-3.00E-06,0.000926,0.000415,0.001119,0.001273,-0.000184,0.0004,0.000408,-0.000412,-0.000548,-0.001006,-0.001141,0.000993,0.001287,0.001232,0.000667,-0.000553,-0.000667,-0.000207,-0.000785,-0.000748,-0.000822,0.000891,0.000894,0.00038,0.00042,0.000998,0.000642,0.000762,-0.000651,0.000495,0.000293,0.000967,-0.000342,-0.000439,-0.001139,-0.00012,-0.000173,-0.000185,-7.70E-05,-0.000541,-0.00024,0.001206,0.000454,3.90E-05,0.000963,-0.000303,-0.001076,-0.00086,-0.001614,5.50E-05,0.000214,-0.000627,-0.000147,0.000558,0.000257,-0.001,-0.000704,0.000493,8.90E-05,9.80E-05,0.000162,-0.001076,0.000631,-0.000481,6.00E-06,0.000975,0.000763,0.000157,-3.50E-05,-0.000409,0.001788,-0.000739,-0.002698,0.00025,5.10E-05,0.001949,-0.001126,0.001064,0.000613,0.000458,-0.001058,-0.000987,-0.000486,-0.000523,0.000272,0.000281,-0.000339,0.000556,-0.001656,0.000343,-0.001018,-0.000159,-0.000638,0.000526,-4.70E-05,0.000676,0.001219,0.000266,0.000924,-0.000262,0.000655,-0.000293,0.000788,-0.001027,6.00E-05,0.000396,0.00033,0.000699,-0.000798,-0.001717,-0.001291,-0.000786,-0.000592,-0.000678,-0.000309,-0.00051,0.000393,-0.000232,-0.001192,0.000848,-0.001597,0.000294,-0.000517,-0.000415,-0.00036,-0.000938,0.001209,-0.000169,-0.000113,0.001033,-0.001595,0.000615,0.000195,0.001006,0.000108,-0.000664,0.000882,-0.000782,-0.000318,0.001374,-0.00144,0.001067,-2.00E-06,0.001827,0.00029,-0.001012,0.001476,0.000799,0.000537,-0.000351,9.40E-05,-4.60E-05,2.01E-04,-2.19E-04,-1.96E-03,-1.92E-04,-3.78E-04,-1.38E-04,-4.95E-04,-2.71E-04,3.57E-04,-7.86E-04,-1.73E-03,3.13E-04,-8.64E-04,-1.05E-03,-9.74E-04,-7.96E-04,-6.98E-04,1.39E-04,-7.64E-04,-4.86E-04,-1.00E-03,9.59E-04,-4.13E-04,2.26E-04,0.000459,1.27E-03,1.53E-03,1.01E-03
Time_0.116667,0.000401,-0.000714,-2.60E-05,0.001174,-0.000134,7.50E-05,-0.00047,0.000174,0.000221,0.000769,0.000386,0.001367,5.40E-05,0.000282,0.000366,0.000481,-0.00086,0.000175,-0.000794,0.000157,-0.002203,0.000143,0.000883,0.000487,0.000964,0.001223,-0.000256,0.000318,0.000417,-0.000398,-0.00044,-0.000954,-0.001088,0.001144,0.001237,0.001011,0.000573,-0.000585,-0.000588,-5.00E-05,-0.000381,-0.000804,-0.000862,0.000636,0.000767,0.000578,0.00049,0.000682,0.000515,0.000884,-0.000416,0.000719,0.000123,0.000881,-0.000258,-0.000182,-0.000656,-6.30E-05,-0.000157,-0.000283,-0.000169,-0.000561,-0.000196,0.001071,0.000359,0.00019,0.000832,-0.000561,-0.000894,-0.000649,-0.001606,0.000104,0.000167,-0.000492,-1.30E-05,0.000382,3.10E-05,-0.001175,-0.000719,0.000157,5.60E-05,6.20E-05,-5.40E-05,-0.000764,0.000582,-0.000344,-0.000133,0.001256,0.000704,0.000185,0.000117,-0.00024,0.001474,-0.000598,-0.002315,0.000249,-5.60E-05,0.001863,-0.00095,0.000877,0.000633,0.000576,-0.001016,-0.001061,-0.000361,-0.000509,0.000334,-0.000115,-0.000283,0.000493,-0.001346,4.70E-05,-0.00091,-5.40E-05,-0.000522,0.000379,-4.00E-05,0.000689,0.001114,0.000416,0.00092,-0.000488,0.000501,-0.000195,0.000457,-0.000798,0.000124,0.00039,6.90E-05,0.000753,-0.000708,-0.001073,-0.001298,-0.000524,-0.000542,-0.000738,-0.000603,-0.000202,0.000761,-0.000254,-0.000836,0.000815,-0.001357,0.000197,-0.000349,-0.000284,-6.30E-05,-0.000702,0.001043,-0.000207,-5.20E-05,0.000972,-0.001562,0.000637,0.000153,0.000827,9.20E-05,-0.000668,0.000736,-0.00067,-0.000392,0.001082,-0.00158,0.001028,-8.70E-05,0.001682,0.000324,-0.000959,0.00133,0.000704,0.00033,-0.000385,-8.90E-05,-6.80E-05,5.10E-05,-2.71E-04,-1.91E-03,-2.65E-04,-4.50E-04,-5.00E-06,-6.12E-04,-9.60E-05,4.26E-04,-6.23E-04,-1.52E-03,2.33E-04,-8.79E-04,-8.28E-04,-5.39E-04,-5.78E-04,-6.75E-04,-3.08E-04,-4.05E-04,-4.22E-04,-9.04E-04,7.85E-04,-3.89E-04,2.80E-04,0.00054,1.01E-03,1.31E-03,9.73E-04
Time_0.133333,0.000178,-0.000558,-7.00E-06,0.000857,5.10E-05,-9.70E-05,-0.000332,0.000122,7.20E-05,0.000635,0.000372,0.001379,-0.000121,0.000277,-6.70E-05,0.000302,-0.000741,6.00E-05,-0.000602,-0.000106,-0.001752,-9.10E-05,0.00071,0.000669,0.000759,0.001043,-0.000328,0.000276,0.000447,-0.000395,-0.000511,-0.000752,-0.001146,0.001326,0.001227,0.00082,0.000259,-0.000636,-0.000419,0.000178,-4.70E-05,-0.00098,-0.000633,0.000311,0.00072,0.000706,0.000519,0.000416,0.000477,0.000936,-9.00E-05,0.000924,-0.000196,0.000684,-0.000285,-3.60E-05,-0.000404,-7.70E-05,1.90E-05,-0.000202,-0.000211,-0.0003,-0.000221,0.000976,0.000374,0.000411,0.000622,-0.000639,-0.000632,-0.000388,-0.001529,0.000403,0.000101,-0.000316,0.000181,0.000266,-0.000114,-0.00131,-0.000844,-9.90E-05,3.20E-05,-6.50E-05,-0.000329,-0.000562,0.000383,-0.000167,-0.000372,0.001257,0.000666,6.30E-05,0.000209,-0.000131,0.001009,-0.000507,-0.001912,0.000178,1.60E-05,0.001737,-0.000864,0.000849,0.000442,0.000694,-0.000685,-0.001065,-0.000256,-0.000365,0.000297,-0.000481,-0.000287,0.00022,-0.001097,-0.000248,-0.000712,0.00018,-0.000345,0.000132,-7.30E-05,0.000712,0.000969,0.000487,0.000827,-0.000633,0.000407,6.40E-05,0.000326,-0.000589,0.000198,0.000443,-0.000103,0.000787,-0.000827,-0.0007,-0.001345,-0.000363,-0.000482,-0.000808,-0.000667,-1.40E-05,0.000819,-0.000357,-0.00063,0.000883,-0.001108,0,-7.00E-05,-6.20E-05,0.000124,-0.000515,0.000937,-0.000255,-1.20E-05,0.000861,-0.001649,0.000659,2.20E-05,0.000548,5.70E-05,-0.000561,0.00051,-0.000588,-6.60E-05,0.00081,-0.00155,0.000979,-0.000152,0.001607,0.000469,-0.000886,0.001233,0.00061,0.000223,-0.00032,-0.000153,-0.000111,-0.00019,-0.000333,-0.001674,-0.000178,-0.000473,8.80E-05,-0.000749,2.80E-05,0.000595,-0.00033,-0.001232,2.30E-05,-0.000844,-0.000593,-0.000123,-0.000349,-0.000783,-0.000326,-6.60E-05,-0.000207,-0.000837,0.000682,-0.000345,0.000173,0.000391,0.000852,0.001019,0.00115
Time_0.15,-6.50E-05,-0.000501,-6.70E-05,0.00053,0.000267,-0.000139,-0.000174,0.000121,5.40E-05,0.000682,0.000367,0.001471,-0.000315,0.000302,-0.00039,0.000122,-0.000602,-0.000156,-0.00046,-0.000298,-0.001251,-0.000136,0.000706,0.000691,0.000625,0.000854,-0.00038,0.000205,0.000457,-0.000382,-0.000542,-0.00059,-0.001133,0.001427,0.001147,0.000509,8.50E-05,-0.000728,-0.000141,0.000315,0.000367,-0.001056,-0.000534,-4.30E-05,0.000553,0.000814,0.000489,0.00024,0.00042,0.000808,0.000105,0.001008,-0.000516,0.000588,-0.000431,0.0001,-0.000321,-0.000201,6.60E-05,-0.0002,-0.000253,-0.00031,-0.000237,0.00092,0.000559,0.000582,0.000381,-0.000648,-0.00054,-0.000138,-0.001282,0.000501,5.40E-05,-0.000241,0.000276,0.00022,-0.00016,-0.001315,-0.000888,-0.000325,-7.10E-05,-0.000211,-0.000655,-0.00023,7.40E-05,-6.90E-05,-0.000552,0.001179,0.000758,-0.00011,0.000381,6.80E-05,0.000565,-0.000466,-0.001579,0.000157,9.90E-05,0.00135,-0.000739,0.000721,0.000292,0.000893,-0.000573,-0.001178,-0.000161,-0.00024,0.000209,-0.000716,-0.000371,-7.30E-05,-8.37E-04,-5.53E-04,-6.05E-04,2.94E-04,-4.09E-04,-8.60E-05,-2.25E-04,5.55E-04,9.04E-04,6.38E-04,7.73E-04,-7.49E-04,3.03E-04,2.83E-04,1.94E-04,-4.59E-04,3.02E-04,5.27E-04,-3.44E-04,7.51E-04,-7.87E-04,-3.16E-04,-1.43E-03,-2.11E-04,-2.92E-04,-7.77E-04,-3.92E-04,1.25E-04,7.28E-04,-5.09E-04,-4.55E-04,9.20E-04,-8.88E-04,-1.97E-04,-1.11E-04,-1.00E-05,1.61E-04,-2.38E-04,7.12E-04,-2.02E-04,-4.20E-05,8.50E-04,-1.59E-03,5.01E-04,-2.80E-04,2.49E-04,5.10E-05,-5.85E-04,1.94E-04,-4.95E-04,-1.50E-04,4.19E-04,-1.38E-03,7.90E-04,-1.87E-04,1.62E-03,4.43E-04,-9.03E-04,9.97E-04,4.26E-04,2.26E-04,-2.74E-04,-1.66E-04,-2.14E-04,-4.10E-04,-7.50E-05,-1.36E-03,-6.10E-05,-4.95E-04,7.10E-05,-6.87E-04,6.30E-05,8.63E-04,-6.60E-05,-1.08E-03,2.00E-06,-8.59E-04,-4.58E-04,2.33E-04,-1.51E-04,-7.20E-04,-3.84E-04,3.33E-04,-4.30E-05,-7.50E-04,6.59E-04,-2.41E-04,1.06E-04,0.000162,6.28E-04,8.43E-04,1.27E-03
Time_0.166667,-0.00024,-0.000495,-0.000117,9.30E-05,0.000532,-0.000281,4.40E-05,0.00011,-9.50E-05,0.000828,0.000132,0.001172,-0.00065,0.000307,-0.000682,0.000123,-0.000483,-0.000392,-0.000348,-0.00062,-0.00079,-0.00018,0.000663,0.000794,0.0006,0.000564,-0.000401,0.000153,0.000426,-0.000498,-0.000423,-0.000348,-0.00124,0.001608,0.001137,0.000268,-6.90E-05,-0.00056,0.000118,0.000193,0.000791,-0.001062,-0.000525,-0.000368,0.000496,0.000912,0.000568,0.000194,0.000442,0.000849,0.000341,0.001032,-0.000605,0.000491,-0.000478,0.000196,-0.000179,-0.000345,0.000132,-0.000248,-0.000175,-0.00028,-0.000172,0.000745,0.000413,0.000502,0.00029,-0.000676,-0.000508,1.30E-05,-0.000954,0.00063,4.80E-05,-0.000246,0.00038,0.000344,-0.000405,-0.00119,-0.000903,-0.000561,-0.000154,-0.000317,-0.00066,0.000112,-0.000135,-1.20E-05,-0.000681,0.0013,0.000859,-9.20E-05,0.000593,0.000207,0.00035,-0.000335,-0.001106,0.000157,0.000232,0.001084,-0.000583,0.000383,0.000161,0.001181,-0.000502,-0.001102,-6.00E-06,-0.000156,9.10E-05,-0.000952,-0.000205,-0.000335,-0.000437,-0.000598,-0.000397,0.000348,-0.000292,-0.000333,-0.000438,0.000557,0.000789,0.000739,0.000749,-0.000805,0.000148,0.000511,0.000233,-0.00044,0.000466,0.000441,-0.000596,0.000665,-0.000717,-0.000253,-0.001169,-6.00E-05,-5.20E-05,-0.000717,-0.000416,0.000363,0.000676,-0.000501,-0.000199,0.000977,-0.000858,-0.000263,-2.00E-06,-7.90E-05,0.000219,1.90E-05,0.000426,-0.00024,-0.000172,0.000889,-0.001554,0.000293,-0.000152,-0.0001,0.000136,-0.000519,-3.10E-05,-0.000253,-0.000225,5.70E-05,-0.001349,0.000612,-0.000173,0.001527,0.000387,-0.000811,0.00086,0.000182,0.000209,-0.000379,-0.00013,-0.000207,-0.000401,-5.60E-05,-0.001211,-7.30E-05,-0.000497,0.000105,-0.000734,0.000138,0.000982,0.000137,-0.001026,6.20E-05,-0.000744,-0.000102,0.000298,-0.000132,-0.000648,-0.000671,0.000632,0.000101,-0.000753,0.000605,-0.000147,5.00E-05,0.000053,0.000524,0.000656,0.001316
Time_0.183333,-0.00027,-0.000479,-0.000108,3.60E-05,0.000777,-0.000323,6.30E-05,0.000149,-7.40E-05,0.000775,1.80E-05,0.001274,-0.000795,0.000372,-0.000825,3.30E-05,-0.000364,-0.000418,-0.000116,-0.000843,-0.000679,-0.000415,0.00058,0.000946,0.000575,0.000224,-0.000363,0.000161,0.000366,-0.000675,-0.000305,-0.000236,-0.001017,0.001739,0.001097,0.000277,-0.000273,-0.000372,0.000396,0.000181,0.000955,-0.001028,-0.000536,-0.000413,0.000479,0.000761,0.000528,9.80E-05,0.000335,0.000861,0.000576,0.001147,-0.000615,0.000435,-4.50E-05,0.000343,-3.60E-05,-0.000359,-9.10E-05,-0.000276,-0.000107,-0.00022,-0.000198,0.00054,0.000368,0.000413,0.000319,-0.000704,-0.000436,9.40E-05,-0.000627,0.000649,0.000241,-0.000311,0.000234,0.000378,-0.000571,-0.001054,-0.000887,-0.000617,-0.000348,-0.000373,-0.000576,0.000133,-0.000224,0.000226,-0.00076,0.001351,0.001021,-0.000114,0.000585,0.000367,5.00E-06,-0.000184,-0.000602,-1.40E-05,0.000235,0.000808,-0.000457,0.000196,0.00015,0.001369,-0.000391,-0.001076,0.000239,-7.20E-05,0.000174,-0.001188,-6.90E-05,-0.000548,-0.000207,-0.000524,-0.000229,0.000303,-9.50E-05,-0.00034,-0.000561,0.00043,0.000554,0.000729,0.000735,-0.00081,-0.000206,0.00067,0.000271,-0.000471,0.00069,0.000424,-0.000877,0.000629,-0.000657,-3.00E-05,-0.000776,0.000102,0.000118,-0.000857,-0.00053,0.000271,0.000714,-0.000743,0.000137,0.000944,-0.000688,-0.00036,6.60E-05,3.30E-05,0.000416,0.000196,0.00025,-0.000288,-0.000171,0.000868,-0.001351,-3.50E-05,-0.000163,-0.000489,0.00011,-0.000473,-5.70E-05,-0.000161,-0.000239,-0.000335,-0.001389,0.000433,-6.80E-05,0.001272,0.000361,-0.000548,0.000623,0.000158,0.000232,-0.000603,-0.000123,-0.00026,-0.000152,-0.000278,-0.00096,3.40E-05,-0.000529,0.000398,-0.000831,0.000262,0.001121,0.000351,-0.001077,1.20E-05,-0.000729,0.000173,0.000564,-6.40E-05,-0.000565,-0.000819,0.001061,7.50E-05,-0.000826,0.000342,-0.000242,0.000143,0.000014,0.00069,0.00064,0.001574
Time_0.2,-0.00032,-0.000582,-0.000228,0.000138,0.000813,-0.000195,-6.90E-05,0.000198,-2.30E-05,0.000681,-2.70E-05,0.001265,-0.000779,0.000207,-0.001068,-0.000146,-0.000114,-0.000364,-1.40E-05,-0.000885,-0.000388,-0.00049,0.000517,0.001108,0.00044,-6.70E-05,-0.000295,0.000299,7.60E-05,-0.000782,-0.000216,-6.30E-05,-0.000884,0.00144,0.000977,0.000145,-0.000288,-0.000304,0.000625,5.80E-05,0.000839,-0.000864,-0.000486,-0.000318,0.000302,0.000498,0.000257,5.20E-05,0.000327,0.000813,0.000672,0.001241,-0.000435,0.000448,1.90E-05,0.000269,8.70E-05,-0.000333,-0.000185,-0.000375,-7.90E-05,-9.00E-06,-0.000163,0.000614,0.000353,0.000564,0.000328,-0.000672,-0.000323,0.000105,-0.000389,0.000657,0.000305,-0.000406,9.80E-05,0.000502,-0.000626,-0.000829,-0.000882,-0.000673,-0.000331,-0.00048,-0.000481,0.000146,-0.000133,0.000163,-0.000809,0.001472,0.001083,-5.60E-05,0.000527,0.000516,-8.00E-05,3.70E-05,-4.80E-05,-5.60E-05,0.000367,0.000482,-0.000511,-4.20E-05,0.000199,0.001377,-0.000359,-0.00092,0.000535,0.000163,0.000216,-0.001244,9.70E-05,-0.000401,-0.000147,-0.000489,-8.10E-05,7.00E-06,2.20E-05,-0.000417,-0.000513,0.000492,0.000389,0.00074,0.000631,-0.000796,-0.00036,0.000779,0.00012,-0.000481,0.000833,0.000418,-0.001098,0.000633,-0.000487,0.000164,-0.000532,0.000143,0.000208,-0.000967,-0.000454,-1.00E-06,0.000832,-0.000725,0.000413,0.000821,-0.000368,-0.000337,-1.50E-05,0.000135,0.000623,0.000383,0.000274,-3.50E-05,-0.000191,0.000797,-0.001167,-0.000104,-0.000115,-0.000538,8.50E-05,-0.000487,-0.000163,-8.80E-05,-8.30E-05,-0.000707,-0.001339,0.000184,0.000107,0.000827,0.000186,-0.000385,0.000327,0.000173,0.000194,-0.000618,-9.70E-05,-0.000262,-0.000152,-0.00047,-0.000608,9.10E-05,-0.000341,0.000601,-0.000698,0.000177,0.000999,0.000365,-0.001278,-9.80E-05,-0.000553,0.000269,0.00114,1.50E-05,-0.000463,-0.000816,0.001351,0.000109,-0.000889,6.90E-05,-0.000188,0.000246,0.000045,0.000706,0.000644,0.001671
Time_0.216667,-0.00038,-0.000485,-0.000289,0.00021,0.000738,-3.70E-05,-6.00E-05,0.000236,-0.000122,0.000507,8.00E-06,0.001277,-0.000664,3.10E-05,-0.001192,-0.000376,0.000235,-0.000501,-0.000142,-0.000958,5.00E-06,-0.000564,0.000553,0.00091,0.000425,-0.000237,-0.000247,0.000218,-0.000155,-0.000858,-0.000326,0.00035,-0.00065,0.001289,0.001026,0.000103,-0.000302,-0.000425,0.000744,-0.000254,0.000713,-0.00069,-0.000216,-0.000233,0.000285,0.000446,0.000177,-2.40E-05,0,0.000444,0.000657,0.001045,-0.000364,0.000201,0.000202,1.50E-05,0.0003,-5.70E-05,-0.000189,-0.000533,-4.10E-05,0.000171,-4.90E-05,0.000399,0.000188,0.000744,0.000407,-0.00053,-0.000191,0.000256,-0.00031,0.000646,0.000458,-0.000181,0.000182,0.000506,-0.000792,-0.000623,-0.000966,-0.000589,-0.000105,-0.000466,-0.000587,8.80E-05,-3.20E-05,-0.000159,-0.000909,0.001453,0.001364,2.10E-05,0.000549,0.000775,-0.000326,0.000138,0.000276,-0.000127,0.00058,0.000195,-0.000335,-0.0002,0.000239,0.001345,-0.000468,-0.001023,0.00055,0.000307,0.000148,-0.00118,0.000313,-0.000494,-0.000105,-0.000405,3.70E-05,-0.000179,-4.10E-05,-0.000685,-0.000356,0.000515,0.000153,0.000911,0.000497,-0.000711,-0.000585,0.000718,0.000198,-0.000492,0.001057,0.000372,-0.0011,0.000787,-0.000576,0.000378,-0.000409,0.000105,0.000238,-0.000906,-0.000488,-4.20E-05,0.00081,-0.000588,0.00043,0.000468,-0.000268,-0.000284,-0.000136,2.70E-05,0.00088,0.000451,0.000218,0.000147,6.90E-05,0.000706,-0.001163,-7.20E-05,-6.70E-05,-0.000498,0.000259,-0.000671,-0.000129,0.000174,1.30E-05,-0.000919,-0.001318,-5.00E-06,0.000282,0.000541,9.00E-05,-0.000322,-0.000191,0.000219,7.70E-05,-0.000622,-0.00013,-0.000185,-0.000253,-0.000542,-0.000246,9.80E-05,-0.000343,0.000755,-0.000635,4.10E-05,0.000738,0.000318,-0.001099,-0.000168,-0.000418,0.000385,0.001276,8.40E-05,-0.00036,-0.000784,0.00132,0.000183,-0.000752,3.50E-05,-0.000124,0.00023,0.000216,0.000642,0.000477,0.001598
Time_0.233333,-0.00054,-0.000588,-0.000129,0.000242,0.000624,6.10E-05,-2.10E-05,0.000195,-6.00E-05,0.000383,-3.60E-05,0.001148,-0.000479,-4.40E-05,-0.001395,-0.000606,0.000175,-0.000547,-0.00014,-0.00106,0.000377,-0.000609,0.00037,0.000771,0.00035,-0.000528,-0.000189,0.000236,-0.000106,-0.000984,-0.000537,0.000492,-0.000517,0.001039,0.001026,0.000321,-0.000276,-0.000347,0.000843,-0.000376,0.000638,-0.000426,3.40E-05,-0.000288,0.000407,0.000404,0.000196,7.90E-05,-0.000168,0.000135,0.000783,0.000969,-0.000424,-4.60E-05,0.000306,-5.80E-05,0.000784,-0.000111,-0.000212,-0.000551,7.00E-06,0.000332,-3.40E-05,0.000203,-0.000187,0.000825,0.000366,-0.000448,-6.80E-05,0.000217,-9.10E-05,0.000594,0.000662,-4.60E-05,0.000226,0.00033,-0.000827,-0.000267,-0.001201,-0.000415,-5.80E-05,-0.000682,-0.000763,6.00E-05,0.000199,-0.000472,-0.000988,0.001464,0.001406,-9.10E-05,0.000501,0.000845,-0.000642,0.00028,0.00075,-2.80E-05,0.000633,-0.000212,-0.00016,-0.000318,0.000108,0.001103,-0.000636,-0.001007,0.000175,0.000311,-0.000139,-0.001076,0.00044,-0.000297,0.000116,-0.00048,-1.50E-05,-0.000215,-4.00E-06,-0.000942,-0.000209,0.000347,-0.000133,0.001001,0.000693,-0.000606,-0.000709,0.000596,7.60E-05,-0.000442,0.000801,0.000325,-0.000841,0.001001,-0.000836,0.000512,-0.000166,2.70E-05,0.000379,-0.000736,-0.000382,5.60E-05,0.000638,-0.00039,0.000446,0.000395,-4.90E-05,-0.000381,-0.000377,-6.10E-05,0.000998,0.000618,0.000122,0.00013,0.000359,0.000475,-0.001099,0.0001,-9.90E-05,-0.000507,0.000424,-0.000614,1.60E-05,0.000267,0.000379,-0.001021,-0.001208,2.60E-05,0.000247,0.000225,-1.60E-05,-0.000119,-0.000478,0.000175,0.00028,-0.000606,-0.000284,-0.000328,-0.000153,-0.000613,-4.00E-06,3.50E-05,-0.000355,0.000938,-0.000572,-4.00E-06,0.000686,0.000252,-0.00082,-0.000229,-0.000122,0.000621,0.001142,0.000132,-0.000297,-0.000651,0.001269,0.000238,-0.000654,-1.80E-05,2.00E-05,0.000203,0.000397,0.000527,0.000191,0.001575
